,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
8846,2015,12,21,1,WN,1623,N746SW,STL,GRR,2050,2117.0,27.0,8.0,2125.0,75,67.0,52.0,382,2317.0,7.0,2305,2324.0,19.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,WN,Southwest Airlines Co.
8847,2015,12,31,4,WN,5132,N913WN,STL,GRR,1840,1838.0,-2.0,7.0,1845.0,75,63.0,51.0,382,2036.0,5.0,2055,2041.0,-14.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,WN,Southwest Airlines Co.
8848,2015,3,17,2,WN,431,N940WN,BWI,GRR,1110,1132.0,22.0,10.0,1142.0,105,104.0,90.0,528,1312.0,4.0,1255,1316.0,21.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,WN,Southwest Airlines Co.
8849,2015,2,7,6,WN,221,N941WN,RSW,GRR,2005,1956.0,-9.0,8.0,2004.0,180,164.0,151.0,1147,2235.0,5.0,2305,2240.0,-25.0,0,0,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,WN,Southwest Airlines Co.
8850,2015,2,16,1,WN,215,N220WN,RSW,GRR,1410,1400.0,-10.0,11.0,1411.0,175,167.0,152.0,1147,1643.0,4.0,1705,1647.0,-18.0,0,0,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,WN,Southwest Airlines Co.
8851,2015,1,29,4,WN,1890,N7745A,BWI,DAY,2215,2359.0,104.0,14.0,13.0,90,84.0,64.0,406,117.0,6.0,2345,123.0,98.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,WN,Southwest Airlines Co.
8852,2015,2,12,4,WN,4473,N723SW,BWI,DAY,1630,1656.0,26.0,10.0,1706.0,90,84.0,69.0,406,1815.0,5.0,1800,1820.0,20.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,WN,Southwest Airlines Co.
8853,2015,2,19,4,WN,1890,N7706A,BWI,DAY,2215,27.0,132.0,12.0,39.0,90,82.0,65.0,406,144.0,5.0,2345,149.0,124.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,WN,Southwest Airlines Co.
8854,2015,2,8,7,WN,4251,N551WN,LAS,ELP,950,945.0,-5.0,21.0,1006.0,95,97.0,72.0,583,1218.0,4.0,1225,1222.0,-3.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8855,2015,8,9,7,WN,1784,N925WN,LAS,ELP,1700,1710.0,10.0,15.0,1725.0,100,95.0,76.0,583,1941.0,4.0,1940,1945.0,5.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8856,2015,8,26,3,WN,1373,N613SW,PHX,ELP,745,743.0,-2.0,13.0,756.0,70,69.0,53.0,347,949.0,3.0,955,952.0,-3.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8857,2015,12,3,4,WN,2425,N260WN,PHX,ELP,900,856.0,-4.0,11.0,907.0,65,63.0,47.0,347,954.0,5.0,1005,959.0,-6.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8858,2015,12,10,4,WN,968,N527SW,AUS,ELP,1415,1410.0,-5.0,8.0,1418.0,100,92.0,81.0,528,1439.0,3.0,1455,1442.0,-13.0,0,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8859,2015,12,8,2,WN,2174,N523SW,DAL,ELP,745,740.0,-5.0,12.0,752.0,105,94.0,78.0,562,810.0,4.0,830,814.0,-16.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8860,2015,2,24,2,WN,249,N617SW,HOU,ELP,925,950.0,25.0,8.0,958.0,120,120.0,109.0,677,1047.0,3.0,1025,1050.0,25.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8861,2015,3,24,2,WN,27,N7747C,HOU,ELP,1435,1434.0,-1.0,8.0,1442.0,120,112.0,101.0,677,1523.0,3.0,1535,1526.0,-9.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8862,2015,3,8,7,WN,1,N778SW,SAT,ELP,1015,1014.0,-1.0,10.0,1024.0,95,87.0,73.0,496,1037.0,4.0,1050,1041.0,-9.0,0,0,San Antonio International Airport,San Antonio,TX,USA,29.53369,-98.46978,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,WN,Southwest Airlines Co.
8863,2015,6,18,4,WN,55,N362SW,HOU,CRP,2205,2233.0,28.0,15.0,2248.0,50,54.0,34.0,187,2322.0,5.0,2255,2327.0,32.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,WN,Southwest Airlines Co.
8864,2015,12,10,4,WN,3113,N514SW,HOU,CRP,845,840.0,-5.0,25.0,905.0,55,61.0,33.0,187,938.0,3.0,940,941.0,1.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Corpus Christi International Airport,Corpus Christi,TX,USA,27.77036,-97.50122,WN,Southwest Airlines Co.
8865,2015,4,1,3,WN,937,N402WN,DEN,SNA,1600,1610.0,10.0,12.0,1622.0,145,140.0,124.0,846,1726.0,4.0,1725,1730.0,5.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8866,2015,8,12,3,WN,2435,N288WN,DEN,SNA,1420,1421.0,1.0,15.0,1436.0,140,134.0,115.0,846,1531.0,4.0,1540,1535.0,-5.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8867,2015,5,11,1,WN,1619,N772SW,LAS,SNA,635,634.0,-1.0,9.0,643.0,60,54.0,41.0,226,724.0,4.0,735,728.0,-7.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8868,2015,7,6,1,WN,789,N7742B,LAS,SNA,650,646.0,-4.0,14.0,700.0,60,58.0,39.0,226,739.0,5.0,750,744.0,-6.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8869,2015,12,13,7,WN,2615,N430WN,LAS,SNA,900,859.0,-1.0,13.0,912.0,65,59.0,40.0,226,952.0,6.0,1005,958.0,-7.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8870,2015,5,26,2,WN,2406,N796SW,PHX,SNA,805,819.0,14.0,3.0,822.0,75,61.0,54.0,338,916.0,4.0,920,920.0,0.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8871,2015,6,7,7,WN,648,N482WN,PHX,SNA,1555,1559.0,4.0,7.0,1606.0,70,63.0,51.0,338,1657.0,5.0,1705,1702.0,-3.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8872,2015,12,7,1,WN,2191,N961WN,PHX,SNA,1035,1031.0,-4.0,14.0,1045.0,80,71.0,54.0,338,1039.0,3.0,1055,1042.0,-13.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8873,2015,4,21,2,WN,3580,N746SW,SFO,SNA,2005,2048.0,43.0,10.0,2058.0,90,75.0,61.0,372,2159.0,4.0,2135,2203.0,28.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8874,2015,6,8,1,WN,689,N483WN,SFO,SNA,1735,1730.0,-5.0,8.0,1738.0,85,81.0,68.0,372,1846.0,5.0,1900,1851.0,-9.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8875,2015,6,28,7,WN,559,N479WN,SFO,SNA,1400,1358.0,-2.0,11.0,1409.0,90,85.0,70.0,372,1519.0,4.0,1530,1523.0,-7.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8876,2015,8,16,7,WN,2558,N723SW,SFO,SNA,1440,1447.0,7.0,9.0,1456.0,85,81.0,67.0,372,1603.0,5.0,1605,1608.0,3.0,0,0,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8877,2015,1,30,5,WN,4069,N748SW,DAL,SNA,1100,1059.0,-1.0,10.0,1109.0,200,189.0,175.0,1216,1204.0,4.0,1220,1208.0,-12.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8878,2015,9,11,5,WN,208,N479WN,DAL,SNA,1850,1854.0,4.0,14.0,1908.0,185,185.0,167.0,1216,1955.0,4.0,1955,1959.0,4.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8879,2015,2,3,2,WN,314,N7704B,OAK,SNA,1045,1040.0,-5.0,7.0,1047.0,80,78.0,66.0,371,1153.0,5.0,1205,1158.0,-7.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8880,2015,2,13,5,WN,355,N948WN,OAK,SNA,1720,1721.0,1.0,8.0,1729.0,80,81.0,69.0,371,1838.0,4.0,1840,1842.0,2.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8881,2015,2,18,3,WN,1811,N414WN,OAK,SNA,1930,1928.0,-2.0,10.0,1938.0,80,76.0,62.0,371,2040.0,4.0,2050,2044.0,-6.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8882,2015,2,28,6,WN,2721,N745SW,OAK,SNA,1050,1042.0,-8.0,8.0,1050.0,80,79.0,64.0,371,1154.0,7.0,1210,1201.0,-9.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8883,2015,6,14,7,WN,3238,N8325D,OAK,SNA,1030,1026.0,-4.0,8.0,1034.0,85,77.0,65.0,371,1139.0,4.0,1155,1143.0,-12.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8884,2015,11,1,7,WN,2694,N452WN,OAK,SNA,1400,1402.0,2.0,11.0,1413.0,80,80.0,65.0,371,1518.0,4.0,1520,1522.0,2.0,0,0,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8885,2015,1,8,4,WN,1016,N920WN,SJC,SNA,1805,1804.0,-1.0,10.0,1814.0,75,80.0,61.0,342,1915.0,9.0,1920,1924.0,4.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8886,2015,3,27,5,WN,4573,N7813P,SJC,SNA,900,854.0,-6.0,16.0,910.0,75,77.0,56.0,342,1006.0,5.0,1015,1011.0,-4.0,0,0,Norman Y. Mineta San José International Airport,San Jose,CA,USA,37.36186,-121.92901,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8887,2015,12,10,4,WN,3049,N485WN,PDX,SNA,1825,1844.0,19.0,7.0,1851.0,140,134.0,122.0,859,2053.0,5.0,2045,2058.0,13.0,0,0,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8888,2015,6,2,2,WN,857,N798SW,HOU,SNA,905,903.0,-2.0,12.0,915.0,210,193.0,178.0,1357,1013.0,3.0,1035,1016.0,-19.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8889,2015,4,4,6,WN,3635,N723SW,SMF,SNA,1220,1217.0,-3.0,8.0,1225.0,85,76.0,64.0,404,1329.0,4.0,1345,1333.0,-12.0,0,0,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59077,John Wayne Airport (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,WN,Southwest Airlines Co.
8890,2015,5,14,4,WN,2629,N569WN,ATL,JAX,1025,1020.0,-5.0,7.0,1027.0,75,52.0,41.0,270,1108.0,4.0,1140,1112.0,-28.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8891,2015,3,7,6,WN,423,N398SW,BWI,JAX,830,836.0,6.0,31.0,907.0,125,142.0,105.0,663,1052.0,6.0,1035,1058.0,23.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8892,2015,9,11,5,WN,428,N638SW,BWI,JAX,2015,2014.0,-1.0,12.0,2026.0,120,117.0,100.0,663,2206.0,5.0,2215,2211.0,-4.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8893,2015,6,17,3,WN,651,N933WN,BNA,JAX,2005,2000.0,-5.0,8.0,2008.0,85,84.0,68.0,483,2216.0,8.0,2230,2224.0,-6.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8894,2015,3,10,2,WN,2058,N495WN,MDW,JAX,1545,1625.0,40.0,6.0,1631.0,130,125.0,115.0,849,1926.0,4.0,1855,1930.0,35.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8895,2015,7,7,2,WN,1428,N950WN,MDW,JAX,1515,1514.0,-1.0,9.0,1523.0,130,133.0,120.0,849,1823.0,4.0,1825,1827.0,2.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8896,2015,3,30,1,WN,715,N279WN,HOU,JAX,1010,1003.0,-7.0,9.0,1012.0,115,111.0,97.0,816,1249.0,5.0,1305,1254.0,-11.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,WN,Southwest Airlines Co.
8897,2015,1,10,6,WN,2463,N961WN,BWI,ORF,1435,1501.0,26.0,10.0,1511.0,55,45.0,31.0,159,1542.0,4.0,1530,1546.0,16.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20122,WN,Southwest Airlines Co.
8898,2015,4,7,2,WN,2277,N656SW,BWI,ORF,1325,1336.0,11.0,7.0,1343.0,50,44.0,33.0,159,1416.0,4.0,1415,1420.0,5.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20122,WN,Southwest Airlines Co.
8899,2015,8,10,1,WN,921,N654SW,BWI,ORF,1015,1016.0,1.0,20.0,1036.0,55,56.0,32.0,159,1108.0,4.0,1110,1112.0,2.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20122,WN,Southwest Airlines Co.
8900,2015,9,17,4,WN,1050,N763SW,MDW,ORF,1340,1339.0,-1.0,19.0,1358.0,120,124.0,100.0,704,1638.0,5.0,1640,1643.0,3.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20122,WN,Southwest Airlines Co.
8901,2015,6,21,7,WN,651,N293WN,MCO,CMH,1615,1630.0,15.0,13.0,1643.0,130,134.0,115.0,802,1838.0,6.0,1825,1844.0,19.0,0,0,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8902,2015,5,9,6,WN,2115,N796SW,DEN,CMH,1125,1200.0,35.0,18.0,1218.0,165,173.0,150.0,1154,1648.0,5.0,1610,1653.0,43.0,0,0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8903,2015,6,18,4,WN,851,N759GS,ATL,CMH,940,935.0,-5.0,11.0,946.0,100,82.0,65.0,447,1051.0,6.0,1120,1057.0,-23.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8904,2015,7,18,6,WN,2821,N373SW,ATL,CMH,1100,1059.0,-1.0,15.0,1114.0,100,89.0,68.0,447,1222.0,6.0,1240,1228.0,-12.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8905,2015,8,27,4,WN,2027,N799SW,ATL,CMH,1005,1004.0,-1.0,21.0,1025.0,95,90.0,64.0,447,1129.0,5.0,1140,1134.0,-6.0,0,0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8906,2015,4,13,1,WN,563,N7713A,PHX,CMH,1605,1710.0,65.0,13.0,1723.0,215,233.0,198.0,1670,2341.0,22.0,2240,3.0,83.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8907,2015,3,10,2,WN,749,N954WN,STL,CMH,840,836.0,-4.0,15.0,851.0,75,78.0,59.0,409,1050.0,4.0,1055,1054.0,-1.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8908,2015,6,19,5,WN,4816,N7812G,STL,CMH,2000,2010.0,10.0,8.0,2018.0,75,67.0,54.0,409,2212.0,5.0,2215,2217.0,2.0,0,0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8909,2015,4,6,1,WN,1983,N653SW,BWI,CMH,1840,1843.0,3.0,11.0,1854.0,80,77.0,60.0,337,1954.0,6.0,2000,2000.0,0.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8910,2015,7,20,1,WN,380,N431WN,BWI,CMH,1055,1101.0,6.0,12.0,1113.0,75,72.0,53.0,337,1206.0,7.0,1210,1213.0,3.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8911,2015,3,2,1,WN,994,N7737E,BNA,CMH,1000,955.0,-5.0,12.0,1007.0,70,69.0,52.0,337,1159.0,5.0,1210,1204.0,-6.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8912,2015,8,11,2,WN,277,N931WN,BNA,CMH,1055,1059.0,4.0,10.0,1109.0,75,68.0,54.0,337,1303.0,4.0,1310,1307.0,-3.0,0,0,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8913,2015,1,23,5,WN,1983,N785SW,MDW,CMH,1705,1712.0,7.0,10.0,1722.0,70,63.0,47.0,283,1909.0,6.0,1915,1915.0,0.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188,WN,Southwest Airlines Co.
8914,2015,6,2,2,WN,570,N202WN,LAS,BHM,900,910.0,10.0,11.0,921.0,210,209.0,196.0,1618,1437.0,2.0,1430,1439.0,9.0,0,0,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8915,2015,1,16,5,WN,278,N708SW,BWI,BHM,1335,1333.0,-2.0,15.0,1348.0,130,120.0,102.0,682,1430.0,3.0,1445,1433.0,-12.0,0,0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8916,2015,8,23,7,WN,287,N790SW,DAL,BHM,930,925.0,-5.0,7.0,932.0,95,86.0,77.0,587,1049.0,2.0,1105,1051.0,-14.0,0,0,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8917,2015,3,15,7,WN,303,N461WN,MDW,BHM,1655,1653.0,-2.0,8.0,1701.0,100,103.0,70.0,570,1811.0,25.0,1835,1836.0,1.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8918,2015,3,21,6,WN,2222,N729SW,MDW,BHM,1330,1334.0,4.0,11.0,1345.0,100,95.0,80.0,570,1505.0,4.0,1510,1509.0,-1.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8919,2015,5,1,5,WN,777,N7713A,MDW,BHM,1625,1623.0,-2.0,14.0,1637.0,100,89.0,72.0,570,1749.0,3.0,1805,1752.0,-13.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8920,2015,7,31,5,WN,739,N448WN,MDW,BHM,855,907.0,12.0,10.0,917.0,95,87.0,74.0,570,1031.0,3.0,1030,1034.0,4.0,0,0,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8921,2015,7,20,1,WN,372,N918WN,HOU,BHM,1210,1210.0,0.0,7.0,1217.0,95,93.0,83.0,570,1340.0,3.0,1345,1343.0,-2.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
8922,2015,8,11,2,WN,494,N209WN,HOU,BHM,2005,2254.0,169.0,10.0,2304.0,95,92.0,79.0,570,23.0,3.0,2140,26.0,166.0,0,0,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.56294,-86.75355,WN,Southwest Airlines Co.
